,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
2771, 64961 ,2001 YU137,177.04352257283537,36.121927251918365,19.4,58923.18190514416,1111.0,168,311
2772, 64961 ,2001 YU137,177.0386028675244,36.12290554960093,19.4,58923.202737964784,1112.0,167,311
2773, 64961 ,2001 YU137,177.03368316254503,36.12388384721755,19.4,58923.223570784,1113.0,166,311
2774, 64961 ,2001 YU137,177.02876345767564,36.124862144812305,19.4,58923.24440360275,1114.0,165,311
2775, 64961 ,2001 YU137,177.0238437529162,36.1258404423852,19.4,58923.26523642104,1115.0,165,311
2776, 64961 ,2001 YU137,177.01892404848667,36.126818739892485,19.4,58923.286069237925,1116.0,164,310
2777, 64961 ,2001 YU137,177.0140043441654,36.127797037378244,19.4,58923.306902054355,1117.0,163,310
2778, 64961 ,2001 YU137,177.00906309092787,36.12873784820307,19.4,58923.32773486985,1118.0,163,310
2779, 64961 ,2001 YU137,177.0041026762564,36.1296453256053,19.4,58923.34856768441,1119.0,162,310
2780, 64961 ,2001 YU137,176.99914226169577,36.13055280298725,19.4,58923.3694004985,1120.0,161,310
2781, 64961 ,2001 YU137,176.9941818473569,36.13146028032863,19.4,58923.390233311664,1121.0,161,310
2782, 64961 ,2001 YU137,176.9892214332381,36.13236775762976,19.4,58923.4110661239,1122.0,160,309
2783, 64961 ,2001 YU137,176.98426101934274,36.13327523489,19.4,58923.4318989352,1123.0,159,309
2784, 64961 ,2001 YU137,176.97930060566915,36.13418271210968,19.4,58923.45273174557,1124.0,159,309
2785, 64961 ,2001 YU137,176.97434019210644,36.13509018930907,19.4,58923.473564555476,1125.0,158,309
2786, 64961 ,2001 YU137,176.96937977887634,36.13599766644761,19.4,58923.49439736398,1126.0,157,309
2787, 64961 ,2001 YU137,176.96441936575542,36.136905143566175,19.4,58923.51523017203,1127.0,156,308
2788, 64961 ,2001 YU137,176.95945895285794,36.137812620643864,19.4,58923.53606297914,1128.0,156,308
2789, 64961 ,2001 YU137,176.95449854007137,36.13872009770126,19.4,58923.55689578578,1129.0,155,308
2790, 64961 ,2001 YU137,176.94953812761742,36.13962757469781,19.4,58923.57772859103,1130.0,154,308
2791, 64961 ,2001 YU137,176.9445777152726,36.14053505167439,19.4,58923.59856139582,1131.0,154,308
2792, 64961 ,2001 YU137,176.93961730326217,36.141442528589806,19.4,58923.6193941992,1132.0,153,308
2793, 64961 ,2001 YU137,176.9346568913626,36.14235000548493,19.4,58923.64022700212,1133.0,152,307
2794, 64961 ,2001 YU137,176.9296964796848,36.14325748233949,19.4,58923.66105980411,1134.0,152,307
2795, 64961 ,2001 YU137,176.92473606811785,36.144164959173764,19.4,58923.68189260563,1135.0,151,307
2796, 64961 ,2001 YU137,176.91977565688182,36.145072435947505,19.4,58923.70272540576,1136.0,150,307
2797, 64961 ,2001 YU137,176.91481524586925,36.14597991268036,19.4,58923.723558204954,1137.0,149,307
2798, 64961 ,2001 YU137,176.90985483496758,36.14688738939293,19.4,58923.74439100368,1138.0,149,307
2799, 64961 ,2001 YU137,176.90489442428765,36.14779486606493,19.4,58923.76522380148,1139.0,148,306
2800, 64961 ,2001 YU137,176.8999340138295,36.14870234269636,19.4,58923.78605659834,1140.0,147,306
2801, 64961 ,2001 YU137,176.89497360359135,36.14960981928754,19.4,58923.806889394284,1141.0,147,306
2802, 64961 ,2001 YU137,176.88999187115297,36.15047609512648,19.4,58923.827722189286,1142.0,146,306
2803, 64961 ,2001 YU137,176.8849911325429,36.151305645412606,19.4,58923.84855498336,1143.0,145,306
2804, 64961 ,2001 YU137,176.87999039415635,36.15213519566165,19.4,58923.869387776496,1144.0,145,305
2805, 64961 ,2001 YU137,176.87498965599335,36.15296474587361,19.4,58923.890220568705,1145.0,144,305
2806, 64961 ,2001 YU137,176.86998891805393,36.15379429604848,19.4,58923.91105335998,1146.0,143,305
2807, 64961 ,2001 YU137,176.86498818022451,36.154623846205105,19.4,58923.9318861508,1147.0,142,305
2808, 64961 ,2001 YU137,176.8599874427322,36.15545339630581,19.4,58923.952718940214,1148.0,142,305
2809, 64961 ,2001 YU137,176.85498670535168,36.15628294638797,19.4,58923.97355172916,1149.0,141,304
2810, 64961 ,2001 YU137,176.84998596830647,36.157112496414506,19.4,58923.994384516714,1150.0,140,304
2811, 64961 ,2001 YU137,176.84498523137304,36.1579420464225,19.4,58924.0152173038,1151.0,140,304
2812, 64961 ,2001 YU137,176.8399844947732,36.15877159637515,19.4,58924.0360500895,1152.0,139,304
2813, 64961 ,2001 YU137,176.83498375828688,36.15960114630898,19.4,58924.05688287472,1153.0,138,304
2814, 64961 ,2001 YU137,176.82998302202412,36.160430696205715,19.4,58924.07771565901,1154.0,138,303
2815, 64961 ,2001 YU137,176.8249822860967,36.16126024604683,19.4,58924.09854844191,1155.0,137,303
2816, 64961 ,2001 YU137,176.81998155028106,36.1620897958694,19.4,58924.11938122434,1156.0,136,303
2817, 64961 ,2001 YU137,176.814980814799,36.162919345636624,19.4,58924.140214005376,1157.0,135,303
2818, 64961 ,2001 YU137,176.80998007943046,36.16374889538503,19.4,58924.16104678594,1158.0,135,303
2819, 64961 ,2001 YU137,176.80497934439725,36.1645784450778,19.4,58924.18187956511,1159.0,134,303
2820, 64961 ,2001 YU137,176.79997860947583,36.16540799475203,19.4,58924.20271234382,1160.0,133,302
2821, 64961 ,2001 YU137,176.79497787488975,36.16623754437063,19.4,58924.22354512112,1161.0,133,302
2822, 64961 ,2001 YU137,176.78997714052548,36.16706709395244,19.4,58924.24437789751,1162.0,132,302
2823, 64961 ,2001 YU137,176.7849764063865,36.167896643496874,19.4,58924.26521067295,1163.0,131,302
2824, 64961 ,2001 YU137,176.7799756723593,36.16872619302276,19.4,58924.28604344793,1164.0,131,302
2825, 64961 ,2001 YU137,176.77497493866744,36.169555742493024,19.4,58924.30687622151,1165.0,130,301
2826, 64961 ,2001 YU137,176.7699538252151,36.170338548176176,19.4,58924.3277089937,1166.0,129,301
2827, 64961 ,2001 YU137,176.76491449926075,36.17107958143999,19.4,58924.348541765416,1167.0,128,301
2828, 64961 ,2001 YU137,176.75987517352993,36.171820614670935,19.4,58924.36937453621,1168.0,128,301
2829, 64961 ,2001 YU137,176.75483584813878,36.17256164785192,19.4,58924.3902073056,1169.0,127,301
2830, 64961 ,2001 YU137,176.74979652286027,36.17330268101635,19.4,58924.41104007453,1170.0,126,300
2831, 64961 ,2001 YU137,176.74475719791968,36.17404371413109,19.4,58924.431872842055,1171.0,126,300
2832, 64961 ,2001 YU137,176.73971787320437,36.1747847472127,19.4,58924.45270560865,1172.0,125,300
2833, 64961 ,2001 YU137,176.73467854871257,36.17552578026144,19.4,58924.473538374325,1173.0,124,300
2834, 64961 ,2001 YU137,176.72963922456046,36.176266813260234,19.4,58924.49437113859,1174.0,124,300
2835, 64961 ,2001 YU137,176.724599900521,36.17700784624246,19.4,58924.515203902396,1175.0,123,299
2836, 64961 ,2001 YU137,176.71956057681948,36.17774887917499,19.4,58924.5360366648,1176.0,122,299
2837, 64961 ,2001 YU137,176.7145212533432,36.178489912074404,19.4,58924.55686942628,1177.0,122,299
2838, 64961 ,2001 YU137,176.70948193020487,36.179230944924115,19.4,58924.577702186354,1178.0,121,299
2839, 64961 ,2001 YU137,176.7044426071774,36.17997197775753,19.4,58924.59853494597,1179.0,120,298
2840, 64961 ,2001 YU137,176.69940328448962,36.18071301054099,19.4,58924.61936770419,1180.0,119,298
2841, 64961 ,2001 YU137,176.69436396213976,36.18145404327476,19.4,58924.640200461006,1181.0,119,298
2842, 64961 ,2001 YU137,176.68932463990257,36.18219507599196,19.4,58924.66103321736,1182.0,118,298
2843, 64961 ,2001 YU137,176.6842853180015,36.18293610865974,19.4,58924.68186597232,1183.0,117,298
2844, 64961 ,2001 YU137,176.6792459963275,36.183677141294126,19.4,58924.702698726345,1184.0,117,297
2845, 64961 ,2001 YU137,176.6742066749914,36.18441817387882,19.4,58924.72353147897,1185.0,116,297
2846, 64961 ,2001 YU137,176.6691673538806,36.185159206430384,19.4,58924.74436423067,1186.0,115,297
2847, 64961 ,2001 YU137,176.66412803299508,36.185900238948825,19.4,58924.76519698143,1187.0,115,297
2848, 64961 ,2001 YU137,176.65908871244747,36.18664127141757,19.4,58924.7860297308,1188.0,114,297
2849, 64961 ,2001 YU137,176.6540493921234,36.187382303853454,19.4,58924.80686247924,1189.0,113,296
2850, 64961 ,2001 YU137,176.64899308708837,36.188067720499504,19.4,58924.82769522628,1190.0,112,296
2851, 64961 ,2001 YU137,176.6439215633759,36.188703304435755,19.4,58924.84852797239,1191.0,112,296
2852, 64961 ,2001 YU137,176.63885004000352,36.18933888832939,19.4,58924.8693607171,1192.0,111,296
2853, 64961 ,2001 YU137,176.63377851685783,36.189974472194606,19.4,58924.89019346088,1193.0,110,295
2854, 64961 ,2001 YU137,176.6287069939389,36.19061005603142,19.4,58924.91102620373,1194.0,110,295
2855, 64961 ,2001 YU137,176.62363547135826,36.19124563982582,19.4,58924.93185894519,1195.0,109,295
2856, 64961 ,2001 YU137,176.61856394911945,36.19188122357738,19.4,58924.95269168524,1196.0,108,295
2857, 64961 ,2001 YU137,176.6134924271074,36.192516807300535,19.4,58924.973524424364,1197.0,108,295
2858, 64961 ,2001 YU137,176.6084209054354,36.19315239098106,19.4,58924.99435716209,1198.0,107,294
2859, 64961 ,2001 YU137,176.6033493841035,36.19378797461898,19.4,58925.01518989842,1199.0,106,294
2860, 64961 ,2001 YU137,176.59827786299655,36.19442355822869,19.4,58925.03602263382,1200.0,106,294
2861, 64961 ,2001 YU137,176.59320634223144,36.19505914179557,19.4,58925.056855367824,1201.0,105,294
2862, 64961 ,2001 YU137,176.58813482169307,36.19569472533403,19.4,58925.07768810089,1202.0,104,293
2863, 64961 ,2001 YU137,176.58306330149478,36.19633030882987,19.4,58925.098520832566,1203.0,103,293
2864, 64961 ,2001 YU137,176.57799178163654,36.196965892283096,19.4,58925.11935356284,1204.0,103,293
2865, 64961 ,2001 YU137,176.5729202621184,36.197601475693695,19.4,58925.14018629172,1205.0,102,293
2866, 64961 ,2001 YU137,176.5678487429386,36.198237059061896,19.4,58925.16101901921,1206.0,101,293
2867, 64961 ,2001 YU137,176.56277722398727,36.19887264240146,19.4,58925.18185174576,1207.0,101,292
2868, 64961 ,2001 YU137,176.557705705376,36.19950822569841,19.4,58925.20268447091,1208.0,100,292
2869, 64961 ,2001 YU137,176.55263418710484,36.20014380895274,19.4,58925.22351719467,1209.0,99,292
2870, 64961 ,2001 YU137,176.54756266917374,36.20077939216444,19.4,58925.244349917026,1210.0,99,292
2871, 64961 ,2001 YU137,176.54249115158274,36.20141497533353,19.4,58925.26518263799,1211.0,98,291
2872, 64961 ,2001 YU137,176.53741963433006,36.202050558460215,19.4,58925.28601535756,1212.0,97,291
2873, 64961 ,2001 YU137,176.53234811730584,36.20268614155827,19.4,58925.306848076194,1213.0,97,291
2874, 270565 ,2002 HO12,177.14693968393178,34.17116706331454,19.5,58914.82788914559,712.0,330,3
2875, 270565 ,2002 HO12,177.1428673042635,34.17393149636358,19.5,58914.8487222186,713.0,330,3
2876, 270565 ,2002 HO12,177.13879492468766,34.17669592934986,19.5,58914.86955529114,714.0,329,3
2877, 270565 ,2002 HO12,177.13472254520286,34.17946036227435,19.5,58914.89038836321,715.0,328,3
2878, 270565 ,2002 HO12,177.13065016580765,34.18222479513801,19.5,58914.91122143482,716.0,327,3
2879, 270565 ,2002 HO12,177.12657778650492,34.18498922793892,19.5,58914.93205450596,717.0,327,4
2880, 270565 ,2002 HO12,177.12250540720217,34.18775366073983,19.5,58914.9528875771,718.0,326,4
2881, 270565 ,2002 HO12,177.11843302798903,34.19051809347991,19.5,58914.97372064778,719.0,325,4
2882, 270565 ,2002 HO12,177.1143606488683,34.19328252615723,19.5,58914.99455371799,720.0,324,4
2883, 270565 ,2002 HO12,177.11028826983863,34.196046958772776,19.5,58915.01538678773,721.0,324,4
2884, 270565 ,2002 HO12,177.10621589080756,34.19881139138927,19.5,58915.03621985748,722.0,323,4
2885, 270565 ,2002 HO12,177.10214351195992,34.20157582388123,19.5,58915.05705292629,723.0,322,5
2886, 270565 ,2002 HO12,177.0980711331123,34.204340256373186,19.5,58915.0778859951,724.0,321,5
2887, 270565 ,2002 HO12,177.09399875444532,34.20710468874252,19.5,58915.09871906299,725.0,321,5
2888, 270565 ,2002 HO12,177.08992637577975,34.20986912111089,19.5,58915.11955213087,726.0,320,5
2889, 270565 ,2002 HO12,177.0858539972052,34.212633553417476,19.5,58915.14038519828,727.0,319,5
2890, 270565 ,2002 HO12,177.08178161862924,34.215397985725026,19.5,58915.161218265705,728.0,318,5
2891, 270565 ,2002 HO12,177.07770924023674,34.218162417908026,19.5,58915.18205133219,729.0,318,6
2892, 270565 ,2002 HO12,177.07363686193528,34.22092685002924,19.5,58915.202884398204,730.0,317,6
2893, 270565 ,2002 HO12,177.0695644837234,34.223691282089625,19.5,58915.22371746376,731.0,316,6
2894, 270565 ,2002 HO12,177.065492105513,34.22645571414904,19.5,58915.244550529314,732.0,315,6
2895, 270565 ,2002 HO12,177.0614197274846,34.22922014608488,19.5,58915.265383593935,733.0,315,6
2896, 270565 ,2002 HO12,177.05734734945477,34.23198457802169,19.5,58915.28621665856,734.0,314,6
2897, 270565 ,2002 HO12,177.05327497151742,34.23474900989573,19.5,58915.307049722716,735.0,313,7
2898, 270565 ,2002 HO12,177.04913544016196,34.237500807469125,19.5,58915.32788278594,736.0,313,7
2899, 270565 ,2002 HO12,177.04493787305609,34.24024168628518,19.5,58915.34871584917,737.0,312,7
2900, 270565 ,2002 HO12,177.0407403060455,34.242982565039014,19.5,58915.36954891193,738.0,311,7
2901, 270565 ,2002 HO12,177.03654273912878,34.245723443731585,19.5,58915.39038197422,739.0,310,7
2902, 270565 ,2002 HO12,177.0323451723044,34.24846432236385,19.5,58915.41121503605,740.0,309,7
2903, 270565 ,2002 HO12,177.02814760566912,34.25120520087263,19.5,58915.43204809695,741.0,309,8
2904, 270565 ,2002 HO12,177.02395003903385,34.25394607938141,19.5,58915.45288115784,742.0,308,8
2905, 270565 ,2002 HO12,177.01975247249092,34.256686957829885,19.5,58915.47371421828,743.0,307,8
2906, 270565 ,2002 HO12,177.0155549060433,34.25942783621613,19.5,58915.49454727824,744.0,306,8
2907, 270565 ,2002 HO12,177.0113573396895,34.26216871454112,19.5,58915.51538033774,745.0,306,8
2908, 270565 ,2002 HO12,177.0071597735219,34.26490959274454,19.5,58915.53621339631,746.0,305,8
2909, 270565 ,2002 HO12,177.00296220735572,34.26765047094699,19.5,58915.55704645488,747.0,304,9
2910, 270565 ,2002 HO12,176.9987646412834,34.270391349088186,19.5,58915.57787951298,748.0,303,9
2911, 270565 ,2002 HO12,176.99456707530342,34.27313222716907,19.5,58915.59871257062,749.0,303,9
2912, 270565 ,2002 HO12,176.99036950951256,34.27587310512647,19.5,58915.61954562733,750.0,302,9
2913, 270565 ,2002 HO12,176.98617194372173,34.27861398308387,19.5,58915.64037868403,751.0,301,9
2914, 270565 ,2002 HO12,176.9819743780247,34.28135486098001,19.5,58915.66121174027,752.0,300,9
2915, 270565 ,2002 HO12,176.97777681251384,34.28409573875458,19.5,58915.68204479558,753.0,300,10
2916, 270565 ,2002 HO12,176.97357924700447,34.286836616528184,19.5,58915.70287785089,754.0,299,10
2917, 270565 ,2002 HO12,176.96938168168273,34.28957749417926,19.5,58915.723710905266,755.0,298,10
2918, 270565 ,2002 HO12,176.96518411645334,34.29231837177004,19.5,58915.74454395918,756.0,297,10
2919, 270565 ,2002 HO12,176.96098655131925,34.29505924929859,19.5,58915.76537701263,757.0,297,10
2920, 270565 ,2002 HO12,176.95678898618516,34.29780012682714,19.5,58915.78621006607,758.0,296,10
2921, 270565 ,2002 HO12,176.95259142123726,34.30054100423412,19.5,58915.80704311859,759.0,295,11
2922, 270565 ,2002 HO12,176.94833304347645,34.3032635775202,19.5,58915.82787617064,760.0,294,11
2923, 270565 ,2002 HO12,176.9440220427518,34.30597031174693,19.5,58915.84870922222,761.0,294,11
2924, 270565 ,2002 HO12,176.939711042122,34.30867704591411,19.5,58915.86954227334,762.0,293,11
2925, 270565 ,2002 HO12,176.93540004168642,34.31138377995934,19.5,58915.89037532353,763.0,292,11
2926, 270565 ,2002 HO12,176.93108904125086,34.314090514004576,19.5,58915.91120837371,764.0,291,11
2927, 270565 ,2002 HO12,176.92677804100651,34.316797247929756,19.5,58915.93204142297,765.0,291,11
2928, 270565 ,2002 HO12,176.92246704076365,34.319503981853984,19.5,58915.95287447223,766.0,290,12
2929, 270565 ,2002 HO12,176.9181560407135,34.322210715657214,19.5,58915.97370752055,767.0,289,12
2930, 270565 ,2002 HO12,176.91384504075825,34.324917449400886,19.5,58915.99454056841,768.0,288,12
2931, 270565 ,2002 HO12,176.9095340409008,34.32762418308312,19.5,58916.0153736158,769.0,287,12
2932, 270565 ,2002 HO12,176.90522304113978,34.33033091670484,19.5,58916.03620666273,770.0,287,12
2933, 270565 ,2002 HO12,176.90091204147356,34.33303765026701,19.5,58916.057039709194,771.0,286,12
2934, 270565 ,2002 HO12,176.89660104190523,34.33574438376773,19.5,58916.07787275519,772.0,285,12
2935, 270565 ,2002 HO12,176.89229004252962,34.33845111714746,19.5,58916.09870580025,773.0,284,13
2936, 270565 ,2002 HO12,176.88797904315248,34.34115785052812,19.5,58916.11953884532,774.0,284,13
2937, 270565 ,2002 HO12,176.8836680439696,34.34386458378684,19.5,58916.14037188945,775.0,283,13
2938, 270565 ,2002 HO12,176.87935704488305,34.34657131698506,19.5,58916.161204933116,776.0,282,13
2939, 270565 ,2002 HO12,176.87504604589287,34.34927805012278,19.5,58916.182037976316,777.0,281,13
2940, 270565 ,2002 HO12,176.87073504699757,34.35198478320094,19.5,58916.20287101906,778.0,281,13
2941, 270565 ,2002 HO12,176.86642404829647,34.35469151615715,19.5,58916.22370406086,779.0,280,14
2942, 270565 ,2002 HO12,176.86211304959386,34.35739824911431,19.5,58916.24453710267,780.0,279,14
2943, 270565 ,2002 HO12,176.85780205108549,34.360104981949526,19.5,58916.26537014354,781.0,278,14
2944, 270565 ,2002 HO12,176.85349105267346,34.36281171472424,19.5,58916.28620318395,782.0,278,14
2945, 270565 ,2002 HO12,176.8491800543578,34.36551844743845,19.5,58916.30703622389,783.0,277,14
2946, 270565 ,2002 HO12,176.84481341550355,34.36820296198834,19.5,58916.32786926197,784.0,276,14
2947, 270565 ,2002 HO12,176.84039856468115,34.37086822526001,19.5,58916.34870230098,785.0,275,14
2948, 270565 ,2002 HO12,176.8359837140561,34.373533488412534,19.5,58916.36953533906,786.0,274,15
2949, 270565 ,2002 HO12,176.83156886352822,34.37619875150641,19.5,58916.39036837668,787.0,274,15
2950, 270565 ,2002 HO12,176.82715401310054,34.378864014539786,19.5,58916.41120141382,788.0,273,15
2951, 270565 ,2002 HO12,176.82273916277154,34.381529277513586,19.5,58916.4320344505,789.0,272,15
2952, 270565 ,2002 HO12,176.8183243125397,34.38419454042874,19.5,58916.452867486725,790.0,271,15
2953, 270565 ,2002 HO12,176.81390946240805,34.38685980328339,19.5,58916.473700522474,791.0,271,15
2954, 270565 ,2002 HO12,176.8094946124738,34.3895250660189,19.5,58916.49453355729,792.0,270,15
2955, 270565 ,2002 HO12,176.8050797626382,34.392190328694824,19.5,58916.515366591644,793.0,269,16
2956, 270565 ,2002 HO12,176.80066491289975,34.39485559131211,19.5,58916.53619962554,794.0,268,16
2957, 270565 ,2002 HO12,176.7962500632615,34.39752085386889,19.5,58916.55703265896,795.0,267,16
2958, 270565 ,2002 HO12,176.79183521382066,34.40018611630652,19.5,58916.57786569145,796.0,267,16
2959, 270565 ,2002 HO12,176.78742036447693,34.40285137868551,19.5,58916.59869872348,797.0,266,16
2960, 270565 ,2002 HO12,176.78300551523344,34.405516641004,19.5,58916.61953175504,798.0,265,16
2961, 270565 ,2002 HO12,176.7785906660886,34.40818190326291,19.5,58916.64036478613,799.0,264,16
2962, 270565 ,2002 HO12,176.7741758170409,34.410847165463174,19.5,58916.661197816764,800.0,264,16
2963, 270565 ,2002 HO12,176.76976096819214,34.41351242754336,19.5,58916.68203084646,801.0,263,17
