,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
1143,3099,143.62573031417122,164.70834296323213,19.03764537654113,58919.7245861041,0,0.0027042606771060206,99307, 8149 ,Ruff,164.70579647973383,19.038555567511565,16.2,58919.70375319314,946.0,136,492
1144,3100,46.07654039062015,164.12902402910757,17.41204267265113,58919.74541901412,0,0.0033464946965022983,25171,76574,2000 GM114,164.1311411659866,17.40945100172504,18.1,58919.7245861041,947.0,149,190
1145,3101,60.61646679742273,165.10630111136692,17.205338304822778,58919.74541901412,0,0.005408577765962354,26797,54394,2000 KB73,165.10108449818978,17.203910138022103,17.1,58919.74541901412,948.0,312,218
1146,3102,84.02510691637472,165.345089559018,17.43874617025503,58919.74541901412,0,0.000821605893134616,97735, 3153 ,Lincoln,165.3459095161653,17.438798194482096,16.4,58919.7245861041,947.0,335,272
1147,3104,126.33046862172262,164.48564047239068,16.395744299700322,58919.76625192368,0,0.0009159556159024289,98692, 33345 ,Nataliedessay,164.48517784079064,16.396534835400303,16.1,58919.74541901412,948.0,267,47
1148,3106,61.22293529512302,165.10159343955218,17.209301665741997,58919.76625192368,0,0.004761823382179199,26798,54394,2000 KB73,165.0970890586308,17.207757154674347,17.1,58919.76625192368,949.0,311,218
1149,3107,82.90182383649741,165.33933855882097,17.44024975883191,58919.76625192368,0,0.001323758988921234,97736, 3153 ,Lincoln,165.3406404218414,17.440009986988798,16.4,58919.74541901412,948.0,335,272
1150,3110,34.96008881022428,164.5438007382231,18.40090285133343,58919.76625192368,0,0.0005865055266487808,20435,49722,1999 VS63,164.5443064832973,18.40119985411575,18.2,58919.74541901412,948.0,151,378
1151,3113,109.35075215780216,165.33536488764543,17.442887864305156,58919.7870848323,0,0.0016660972830814175,97737, 3153 ,Lincoln,165.33537132763524,17.441221779468414,16.4,58919.76625192368,949.0,334,272
1152,3116,78.7678609045569,165.74549195729696,17.680224980368244,58919.7870848323,0,0.002480290021851236,3126,7883,1993 GD1,165.74758583241012,17.678895497159257,16.7,58919.76625192368,949.0,382,337
1153,3117,104.93163249976872,164.47565007333236,16.39881898054013,58919.807917739534,0,0.001957750965876438,98694, 33345 ,Nataliedessay,164.4763465275771,16.400648663662796,16.1,58919.7870848323,950.0,265,47
1154,3118,70.02542018897054,165.092337664327,17.216430413984526,58919.807917739534,0,0.00338424918800048,26800,54394,2000 KB73,165.08909818013657,17.215451187378253,17.1,58919.807917739534,951.0,310,219
1155,3121,93.77742717878392,165.7397990978165,17.68195297800676,58919.807917739534,0,0.0024060629943119137,3127,7883,1993 GD1,165.74200023447526,17.680981311118323,16.7,58919.7870848323,950.0,381,337
1156,3122,158.23177060175283,164.68544731896114,19.047054423270147,58919.807917739534,0,0.0010038442415984,99311, 8149 ,Ruff,164.6845069820047,19.04670304075812,16.2,58919.7870848323,950.0,132,492
1157,3124,112.18254147910142,165.32672226200643,17.446296977931755,58919.828750646295,0,0.0032557390806799568,97739, 3153 ,Lincoln,165.32483314004557,17.44364536423846,16.4,58919.807917739534,951.0,332,271
1158,3126,52.06607437566544,164.1027301931777,17.410135149718933,58919.84958355259,0,0.0016488815264383207,25177,76574,2000 GM114,164.10108235422206,17.4100765232362,18.2,58919.84958355259,953.0,144,188
1159,3127,65.02149587849588,165.08209111011467,17.22208575095259,58919.84958355259,0,0.0014294743937893041,26802,54394,2000 KB73,165.08105796451113,17.223073681721612,17.3,58919.84958355259,953.0,308,220
1160,3129,91.71774424543617,164.67298149208935,19.049381615781712,58919.84958355259,0,0.0016182566835438793,99313, 8149 ,Ruff,164.67384237653422,19.05075188315212,16.3,58919.828750646295,952.0,130,492
1161,3132,66.29771830689754,165.0743590439444,17.23301295279309,58919.89124936193,0,0.0027033173791629044,26803,54394,2000 KB73,165.0730027830348,17.23067447439944,17.3,58919.89124936193,954.0,306,221
1162,3136,88.54862410915808,165.71785852634812,17.69105846568908,58919.89124936193,0,0.003939041704314204,3131,7883,1993 GD1,165.71392485757227,17.691264134136265,16.8,58919.89124936193,954.0,376,337
1163,3139,81.2082747513953,165.30310462025537,17.450590726006958,58919.91208226496,0,0.0022992382604091486,97742, 3153 ,Lincoln,165.30368319452424,17.448365473573293,16.5,58919.89124936193,954.0,328,271
1164,3140,70.36030500162263,165.77015417713324,17.737974434066185,58919.91208226496,0,0.0032135647702688686,98124, 13319 ,Michaelmi,165.76942959941067,17.73484362176637,17.1,58919.89124936193,954.0,382,348
1165,3141,131.05525354773033,164.65821847876705,19.05595167288812,58919.91208226496,0,0.000895164162107572,99315, 8149 ,Ruff,164.65776380070358,19.05672276739317,16.3,58919.89124936193,954.0,128,492
1166,3143,80.6531215000451,165.29723703230962,17.45143419702656,58919.932915167534,0,0.0022180886092054786,97743, 3153 ,Lincoln,165.29839328642467,17.44954131734213,16.5,58919.91208226496,955.0,327,271
1167,3149,79.33643701047696,165.6963431013449,17.697269375547133,58919.95374806918,0,0.0007114871148910484,3134,7883,1993 GD1,165.69704296718075,17.697397444772392,16.8,58919.95374806918,957.0,373,337
1168,3159,74.96409107617245,165.74557574309398,17.73965845670492,58919.99541387013,0,0.001440754145181653,98128, 13319 ,Michaelmi,165.74625619032545,17.740928403188846,17.1,58919.97458096989,958.0,378,347
1169,3160,128.66849761291638,164.63796419018837,19.064327527937568,58919.99541387013,0,0.001676804635996818,99319, 8149 ,Ruff,164.63632570291108,19.064683945150197,16.3,58919.97458096989,958.0,124,492
1170,3162,99.2518971060338,164.43120946063237,16.4187827451649,58920.01624676897,0,0.0021546119840427647,98703, 33345 ,Nataliedessay,164.43186430504394,16.42083543403524,16.2,58919.99541387013,959.0,257,47
1171,3164,70.23599234461147,165.27905272666408,17.45756403908884,58920.01624676897,0,0.003785113440085996,97747, 3153 ,Lincoln,165.2772336557982,17.454244692023643,16.5,58919.99541387013,959.0,324,270
1172,3166,77.9451988979169,165.6835439525018,17.703530149719676,58920.01624676897,0,0.003035568844134128,3136,7883,1993 GD1,165.68578837463593,17.70148631814852,16.8,58919.99541387013,959.0,371,337
1173,3167,56.92332969767957,165.74196025959142,17.74436923593018,58920.01624676897,0,0.0024346001698931667,98129, 13319 ,Michaelmi,165.74046283854022,17.742449598416826,17.1,58919.99541387013,959.0,377,347
1174,3169,82.48761418499221,165.2709179282927,17.46004419318769,58920.03707966735,0,0.004736086731957562,97748, 3153 ,Lincoln,165.27194374876282,17.455420535555934,16.5,58920.01624676897,960.0,323,270
1175,3172,67.86331266755556,165.73294122761084,17.744983458210896,58920.03707966735,0,0.002003090298094542,98130, 13319 ,Michaelmi,165.73466948714352,17.7439707935428,17.1,58920.01624676897,960.0,376,347
1176,3173,130.1668589809826,164.62699907664313,19.069271116140666,58920.03707966735,0,0.0015188086436114568,99321, 8149 ,Ruff,164.62560665527363,19.06866453356124,16.3,58920.01624676897,960.0,122,492
1177,3176,99.68273163261404,165.26449918603151,17.458119525645145,58920.05791256481,0,0.0026386582180048957,97749, 3153 ,Lincoln,165.26665384184568,17.456596379061942,16.5,58920.03707966735,961.0,322,270
1178,3178,114.92576898986168,164.62043340216044,19.07000329545348,58920.05791256481,0,0.0006776362405447806,99322, 8149 ,Ruff,164.62024713175438,19.07065482765554,16.3,58920.03707966735,961.0,121,492
1179,3179,102.64218171871347,164.41471251416533,16.425457236603275,58920.07874546133,0,0.0034902786438932693,98707, 33345 ,Nataliedessay,164.41404905249132,16.428883876884825,16.2,58920.07874546133,963.0,253,47
1180,3180,92.12333177220737,165.2593033240109,17.460202429342523,58920.07874546133,0,0.0031862240256367493,97750, 3153 ,Lincoln,165.26136393516316,17.457772222515796,16.5,58920.05791256481,962.0,321,270
1181,3181,122.70455188843036,164.6708126788714,18.00348683974633,58920.07874546133,0,0.004290212522043135,13380,17136,1999 JE82,164.66712028758704,18.001302310028663,16.7,58920.07874546133,963.0,195,320
1182,3182,74.49494374223312,165.6673663327966,17.708784163983363,58920.07874546133,0,0.001930860441899816,3139,7883,1993 GD1,165.66890648764056,17.70761962755081,16.8,58920.05791256481,962.0,368,337
1183,3183,57.830906953738165,165.72408111598403,17.751061075863195,58920.07874546133,0,0.004169184130716222,98132, 13319 ,Michaelmi,165.72308278486602,17.747013183659266,17.1,58920.05791256481,962.0,374,347
1184,3184,118.44378913019504,164.61545818988156,19.07214023189781,58920.07874546133,0,0.0007618902922879959,99323, 8149 ,Ruff,164.61488760847288,19.07264512166157,16.3,58920.05791256481,962.0,120,492
1185,3185,104.87164935139336,164.41034565593574,16.427533968701745,58920.09957835691,0,0.003444748750340419,98708, 33345 ,Nataliedessay,164.40959523982644,16.430895987383412,16.2,58920.09957835691,964.0,253,47
1186,3186,68.99803569467596,165.71803802181466,17.74918507983381,58920.09957835691,0,0.000991864717220758,98133, 13319 ,Michaelmi,165.7172894341168,17.74853437861523,17.1,58920.07874546133,963.0,373,346
1187,3188,51.90503561183348,165.59757787244902,15.998906445504437,58920.12041125157,0,0.00125720646751235,3971,15830,1995 BW1,165.59704629725678,15.997767149266863,17.7,58920.09957835691,964.0,465,53
1188,3189,73.72467582865227,165.2503480944446,17.464768998501658,58920.12041125157,0,0.004665509028130492,97752, 3153 ,Lincoln,165.25078412251128,17.460123909264986,16.5,58920.09957835691,964.0,319,269
1189,3191,96.08147641236395,164.66048340107767,18.00562916402174,58920.12041125157,0,0.0021699871810960743,13382,17136,1999 JE82,164.65835220813065,18.006037650237786,16.7,58920.12041125157,965.0,193,320
1190,3192,74.8309869870658,165.71102512632305,17.75503523319774,58920.12041125157,0,0.005001880791788803,98134, 13319 ,Michaelmi,165.7114960836265,17.750055573503186,17.1,58920.09957835691,964.0,372,346
1191,3193,87.27566383528169,165.2434076312587,17.463746601165862,58920.14124414576,0,0.0032157279460742513,97753, 3153 ,Lincoln,165.24549421653822,17.461299752561143,16.5,58920.12041125157,965.0,318,269
1192,3196,75.34896988797828,165.70438971566716,17.75144321244221,58920.14124414576,0,0.0013197926816080703,98135, 13319 ,Michaelmi,165.70570273339322,17.751576768323673,17.1,58920.12041125157,965.0,371,346
1193,3202,61.79045431828633,165.68539412471978,17.762218453021884,58920.20374282227,0,0.005382602929090746,98139, 13319 ,Michaelmi,165.68252933466954,17.757661547025453,17.1,58920.20374282227,969.0,367,346
1194,3206,76.43020694117497,164.6411355037436,18.016085378482835,58920.22457571274,0,0.0006595721008773784,13386,17136,1999 JE82,164.64081605127876,18.015508329543007,16.7,58920.20374282227,969.0,190,321
1195,3207,68.34081284656662,165.68021169095678,17.762461366346095,58920.22457571274,0,0.0047780653338919885,98140, 13319 ,Michaelmi,165.6767359856017,17.75918274153992,17.1,58920.22457571274,970.0,366,345
1196,3209,37.808968352126485,165.56970635627246,16.019006315042944,58920.245408602736,0,0.0029201464385150795,3978,15830,1995 BW1,165.56701790523778,16.01786636493155,17.7,58920.245408602736,971.0,459,55
1197,3210,116.146741874771,165.21711153543373,17.466679708262173,58920.245408602736,0,0.001996583649724287,97758, 3153 ,Lincoln,165.21904468975455,17.46717896835694,16.5,58920.22457571274,970.0,314,268
1198,3215,77.43684821857164,164.40786650486484,19.231638820475407,58920.245408602736,0,0.001385035611061682,6707,19335,1996 YL2,164.40892181747623,19.232535837162075,17.2,58920.22457571274,970.0,78,505
1199,3216,123.31130034401004,165.21336738955355,17.46855002044191,58920.266241491336,0,0.0004337992385756917,97759, 3153 ,Lincoln,165.21375478496574,17.468354811389858,16.5,58920.245408602736,971.0,313,268
1200,3219,61.25481631777404,165.6700096574787,17.765404146265002,58920.266241491336,0,0.004791912615162116,98141, 13319 ,Michaelmi,165.67094263666536,17.760703936019855,17.1,58920.245408602736,971.0,365,345
1201,3220,49.496784758553446,164.4148839022593,18.43031425604489,58920.266241491336,0,0.001798109929698574,20458,49722,1999 VS63,164.41475131216922,18.4285210412816,18.3,58920.245408602736,971.0,129,374
1202,3223,99.01435676196064,164.37210063135,16.447262300492454,58920.28707437948,0,0.0018834843330582714,98716, 33345 ,Nataliedessay,164.37396474497515,16.44699286845015,16.2,58920.266241491336,972.0,246,48
1203,3224,136.71481340095178,165.210028317096,17.470218422110666,58920.28707437948,0,0.0017080276320251134,97760, 3153 ,Lincoln,165.20846488053164,17.46953065434393,16.5,58920.266241491336,972.0,312,268
1204,3227,68.18486060861231,164.62707353453445,18.023312969935954,58920.28707437948,0,0.0009169845676231447,13389,17136,1999 JE82,164.6276639355247,18.022611338003987,16.7,58920.266241491336,972.0,187,321
1205,3228,50.944061692522325,165.66321120071257,17.76284432813459,58920.28707437948,0,0.00203459790291809,98142, 13319 ,Michaelmi,165.66514928811753,17.76222513039778,17.1,58920.266241491336,972.0,364,345
1206,3229,49.2663294628376,164.41106732570427,18.43086121728507,58920.28707437948,0,0.0021005468605043735,20459,49722,1999 VS63,164.40934880597226,18.42965333192467,18.3,58920.266241491336,972.0,128,374
1207,3231,78.0439552135344,165.2007291221695,17.47107205009097,58920.307907266215,0,0.0024730205963818834,97761, 3153 ,Lincoln,165.20317497621394,17.47070649727213,16.5,58920.28707437948,973.0,311,268
1208,3233,50.1156348966922,165.65433647903933,17.76404431910967,58920.307907266215,0,0.0014474527963161982,98144, 13319 ,Michaelmi,165.65356259166728,17.765267518984157,17.1,58920.307907266215,974.0,362,345
1209,3234,135.15649892043413,164.55595793938176,19.092752229115423,58920.307907266215,0,0.0017862970991650838,99334, 8149 ,Ruff,164.55593286712633,19.09453835025031,16.3,58920.28707437948,973.0,110,492
1210,3237,110.30369203306962,164.5506292537322,19.094414637417906,58920.32874015249,0,0.002114744947039062,99335, 8149 ,Ruff,164.55057334660202,19.096528643232425,16.3,58920.307907266215,974.0,109,492
1211,3238,71.9069063826107,164.38926747817814,19.240627501850497,58920.32874015249,0,0.00024774780688705303,6711,19335,1996 YL2,164.38936501296266,19.240855242803395,17.2,58920.307907266215,974.0,75,505
1212,3241,89.13889270521986,164.6154725334549,18.032055239919394,58920.34957303783,0,0.0025554653504098698,13392,17136,1999 JE82,164.61450178125793,18.02969133566388,16.7,58920.32874015249,975.0,185,322
1213,3243,106.22878864850928,164.35770402138127,16.45378441910181,58920.37040592224,0,0.001996583787703901,98720, 33345 ,Nataliedessay,164.3560966918193,16.45496883393645,16.2,58920.34957303783,976.0,243,48
1214,3246,88.1061910792744,164.61173693544438,18.035199523123225,58920.37040592224,0,0.003580276743227843,13393,17136,1999 JE82,164.61009894190934,18.03201591530547,16.7,58920.34957303783,976.0,184,322
1215,3248,36.53884160599452,165.6602225394653,16.961725765083372,58920.39123880572,0,0.0017191105000584398,95979, 15385 ,Dallolmo,165.6585507721297,16.961325097032482,18.2,58920.37040592224,977.0,414,214
1216,3249,108.23738587209616,165.18349774288916,17.472685673793443,58920.39123880572,0,0.0030409105969387115,97765, 3153 ,Lincoln,165.18196965355213,17.475314757328942,16.5,58920.37040592224,977.0,308,267
1217,3251,92.37080825976072,165.6311415088846,17.7702710155539,58920.39123880572,0,0.0012779741728473973,98148, 13319 ,Michaelmi,165.63023839613862,17.771175230879194,17.1,58920.39123880572,978.0,358,344
1218,3252,55.58570056470021,164.16494885724288,19.058740860184557,58920.39123880572,0,0.0016699543800847195,1713,27759,1991 RE6,164.16565754970466,19.057228741595896,17.8,58920.39123880572,978.0,52,461
1219,3254,63.15546419949405,164.9759310490878,17.325366212781223,58920.412071688734,0,0.0036684117651795043,26827,54394,2000 KB73,164.97623813645149,17.321710676947728,17.3,58920.39123880572,978.0,285,229
1220,3255,130.86515262355655,165.17826389253727,17.4737974629913,58920.412071688734,0,0.0031014848514132037,97766, 3153 ,Lincoln,165.17666171261376,17.476453066082172,16.5,58920.39123880572,978.0,307,267
1221,3257,23.0756491151144,166.38558511909264,17.303119881629957,58920.412071688734,0,0.002171177385871119,12633,53223,1999 CX93,166.3854020794535,17.30528332974152,18.7,58920.39123880572,978.0,505,318
1222,3258,68.83241160519674,165.5804139941351,17.74329933596827,58920.412071688734,0,0.0035460890689142832,3155,7883,1993 GD1,165.57873426370233,17.740176316058335,16.8,58920.39123880572,978.0,352,336
1223,3259,143.29098655024387,164.52393434381145,19.102105297112757,58920.412071688734,0,0.004164680535075392,99340, 8149 ,Ruff,164.52362327850105,19.10625834446764,16.3,58920.412071688734,979.0,104,492
1224,3262,93.78301933970856,165.1705642148386,17.47976434749598,58920.43290457035,0,0.002311971124396519,97767, 3153 ,Lincoln,165.17135377179403,17.47759137480996,16.5,58920.412071688734,979.0,306,267
1225,3263,72.21256941216326,165.57552678822844,17.745123550449637,58920.43290457035,0,0.003837210194961349,3156,7883,1993 GD1,165.57306862228128,17.742177094569,16.8,58920.412071688734,979.0,351,336
